# VLA smeared map of saturn, 0.2 degree resolution, 2 - 48.5 GHz
# S Band, 13.33 - 15.04 cm, 2 - 2.25 GHz
# C Band, 7.08 - 7.53 cm, 4 - 4.25 GHz
# X Band, 2.5 - 3.76 cm, 8 - 12 GHz
# U Band, 1.66 - 2.5 cm, 12 - 18 GHz
# K Band, 1.15 - 1.67 cm, 18 - 26 GHz
# Q Band, 0.62 - 0.75 cm, 40 - 48.4 GHz
# Brightness temperature (K)
#  IDX     LATG1     LATG2         S         C         X         U         K         Q
     0       0.0       0.2     255.9     189.9     150.6     133.9     138.6     145.0
     1       0.2       0.4     255.9     189.9     150.3     133.3     138.6     145.7
     2       0.4       0.6     255.9     189.9     150.4     133.5     138.6     145.5
     3       0.6       0.8     255.9     189.9     150.4     133.1     138.9     145.2
     4       0.8       1.0     255.9     189.9     150.3     133.3     138.8     145.5
     5       1.0       1.2     255.9     194.2     150.0     133.5     138.8     146.4
     6       1.2       1.4     255.9     194.2     149.9     133.3     138.8     145.4
     7       1.4       1.6     255.9     194.2     150.1     133.6     139.0     146.1
     8       1.6       1.8     255.9     194.2     149.9     133.5     139.0     146.6
     9       1.8       2.0     255.9     194.2     149.8     133.4     139.1     147.2
    10       2.0       2.2     255.9     195.4     149.5     133.4     139.1     146.8
    11       2.2       2.4     255.9     195.4     149.8     133.5     139.4     147.5
    12       2.4       2.6     255.9     195.4     149.3     133.5     139.6     148.4
    13       2.6       2.8     255.9     195.4     149.4     133.8     139.6     147.9
    14       2.8       3.0     255.9     195.4     149.3     134.2     139.6     148.5
    15       3.0       3.2     255.9     199.5     149.5     134.5     140.1     148.8
    16       3.2       3.4     255.9     199.5     149.2     135.2     140.1     149.7
    17       3.4       3.6     255.9     199.5     149.4     135.2     140.2     149.0
    18       3.6       3.8     255.9     199.5     149.6     136.1     140.5     149.3
    19       3.8       4.0     255.9     199.5     149.3     136.4     140.6     150.2
    20       4.0       4.2     259.4     198.4     149.5     136.8     140.6     149.1
    21       4.2       4.4     259.4     198.4     149.8     137.5     141.0     149.0
    22       4.4       4.6     259.4     198.4     150.0     137.8     141.0     150.1
    23       4.6       4.8     259.4     198.4     149.9     138.9     141.2     150.7
    24       4.8       5.0     259.4     198.4     150.5     138.9     141.2     148.5
    25       5.0       5.2     259.4     200.7     150.9     139.8     141.1     149.6
    26       5.2       5.4     259.4     200.7     150.8     139.9     141.1     150.2
    27       5.4       5.6     259.4     200.7     151.0     140.3     141.2     149.3
    28       5.6       5.8     259.4     200.7     151.8     140.3     141.2     149.2
    29       5.8       6.0     259.4     200.7     152.0     140.0     141.2     148.6
    30       6.0       6.2     259.4     198.6     152.0     140.0     141.2     149.6
    31       6.2       6.4     259.4     198.6     152.5     139.7     141.4     148.4
    32       6.4       6.6     259.4     198.6     152.9     139.5     140.9     148.4
    33       6.6       6.8     259.4     198.6     153.1     139.4     140.9     148.8
    34       6.8       7.0     259.4     198.6     153.6     139.2     140.9     149.8
    35       7.0       7.2     259.4     198.0     153.9     139.2     140.9     148.4
    36       7.2       7.4     259.4     198.0     154.3     138.8     140.6     148.0
    37       7.4       7.6     259.4     198.0     154.2     138.7     140.8     147.8
    38       7.6       7.8     259.4     198.0     154.5     138.2     140.5     148.9
    39       7.8       8.0     259.4     198.0     155.1     138.1     140.5     148.3
    40       8.0       8.2     260.7     195.5     154.9     137.8     140.5     148.5
    41       8.2       8.4     260.7     195.5     155.0     137.8     140.2     148.7
    42       8.4       8.6     260.7     195.5     155.0     137.6     140.2     149.0
    43       8.6       8.8     260.7     195.5     155.6     137.6     140.0     148.4
    44       8.8       9.0     260.7     195.5     155.1     137.9     140.3     148.5
    45       9.0       9.2     260.7     195.1     155.4     137.8     139.9     148.5
    46       9.2       9.4     260.7     195.1     155.8     138.1     139.9     148.7
    47       9.4       9.6     260.7     195.1     155.5     138.2     139.8     148.4
    48       9.6       9.8     260.7     195.1     155.6     138.1     139.8     148.8
    49       9.8      10.0     260.7     195.1     155.4     138.6     139.5     148.6
    50      10.0      10.2     260.7     195.4     155.8     138.5     139.7     148.1
    51      10.2      10.4     260.7     195.4     155.3     139.0     139.4     148.7
    52      10.4      10.6     260.7     195.4     155.6     138.8     139.4     148.5
    53      10.6      10.8     260.7     195.4     155.5     139.1     139.2     148.2
    54      10.8      11.0     260.7     195.4     155.7     139.1     139.2     148.2
    55      11.0      11.2     260.7     194.7     155.4     138.9     139.2     148.3
    56      11.2      11.4     260.7     194.7     155.7     139.0     139.1     148.2
    57      11.4      11.6     260.7     194.7     155.5     138.5     138.9     148.0
    58      11.6      11.8     260.7     194.7     155.6     138.3     138.9     147.6
    59      11.8      12.0     260.7     194.7     155.5     137.8     138.8     147.9
    60      12.0      12.2     255.4     195.5     155.3     137.7     138.8     147.5
    61      12.2      12.4     255.4     195.5     155.3     137.3     138.6     148.1
    62      12.4      12.6     255.4     195.5     155.2     137.2     138.6     147.2
    63      12.6      12.8     255.4     195.5     155.0     136.9     138.6     147.5
    64      12.8      13.0     255.4     195.5     154.8     136.8     138.5     147.0
    65      13.0      13.2     255.4     195.6     154.9     136.6     138.5     147.5
    66      13.2      13.4     255.4     195.6     154.5     136.5     138.2     147.2
    67      13.4      13.6     255.4     195.6     154.3     136.1     138.3     146.5
    68      13.6      13.8     255.4     195.6     154.3     136.2     138.3     147.2
